,updatedAt,createdAt,name,label,type,fieldType,description,groupName,options,displayOrder,calculated,externalOptions,archived,hasUniqueValue,hidden,modificationMetadata,formField,hubspotDefined,createdUserId,updatedUserId,showCurrencySymbol,calculationFormula,referencedObjectType
10,2023-12-07T14:10:40.733Z,2023-12-07T14:10:40.733Z,business_unit__c,Business Unit,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
11,2023-12-07T14:10:51.077Z,2023-12-07T14:10:51.077Z,calendlycreated__c,CalendlyCreated,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
12,2023-12-07T14:10:39.423Z,2023-12-07T14:10:39.423Z,change_type__c,Change Type,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
13,2023-12-07T14:10:45.345Z,2023-12-07T14:10:45.345Z,checked_for_sfdc_duplicates__c,Checked for SFDC duplicates,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
14,2022-05-27T20:37:59.352Z,2020-06-30T15:57:35.997Z,company_size,Company size,string,text,Contact's company size. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
15,2023-12-07T14:10:33.671Z,2023-12-07T14:10:33.671Z,confirmed_sql_meeting_set__c,Confirmed SQL Meeting Set,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
16,2023-12-13T12:45:02.125Z,2023-12-13T12:44:20.566Z,contact_interest,Contact Interest,enumeration,select,,contactinformation,"[{'label': 'Schedule a Demo', 'value': 'Schedule a Demo', 'displayOrder': 0, 'hidden': False}, {'label': 'Subscribing to Email', 'value': 'Subscribing to Email', 'displayOrder': 1, 'hidden': False}, {'label': 'Job Opportunties', 'value': 'Job Opportunties', 'displayOrder': 2, 'hidden': False}, {'label': 'Other', 'value': 'Other', 'displayOrder': 3, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,3330572,3330572,False,,
17,2023-12-07T14:10:39.315Z,2023-12-07T14:10:39.315Z,contact_key__c,Contact Key,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
18,2023-12-07T14:10:48.510Z,2023-12-07T14:10:48.510Z,contact_person_line_of_business__c,Contact Person Line of Business,enumeration,checkbox,,salesforceinformation,"[{'label': 'ACA', 'value': 'ACA', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Commercial', 'value': 'Commercial', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Employer', 'value': 'Employer', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Medicaid', 'value': 'Medicaid', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'MA', 'value': 'MA', 'description': '', 'displayOrder': 4, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
19,2023-12-07T14:10:38.415Z,2023-12-07T14:10:38.415Z,contact_persona__c,Contact Persona,enumeration,checkbox,,salesforceinformation,"[{'label': 'Chief Medical Officer – Managed Care Organization', 'value': 'Matt: Chief Medical Officer', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Consumer (e.g., Patient, Caregiver)', 'value': 'Consumer (e.g., Patient, Caregiver)', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Finance Leader – Managed Care Organization', 'value': 'Frank: Chief Financial Officer', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Operations Leader – Managed Care Organization', 'value': 'Olivia: Operations Leader', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Pharmacy Leader – Managed Care Organization', 'value': 'Phil: Head of Pharmacy', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Pharmacist', 'value': 'Pharmacist', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'President/CEO – Managed Care Organization', 'value': 'Connor: Division President/CEO', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Provider – Healthcare (e.g., Physician, NP, PA)', 'value': 'Provider – Healthcare (e.g., Physician, NP, PA)', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'Quality Leader – Managed Care Organization', 'value': 'Carol: Head of Quality', 'description': '', 'displayOrder': 8, 'hidden': False}, {'label': 'Sales Leader – Managed Care Organization', 'value': 'Vick: Sales Leader', 'description': '', 'displayOrder': 9, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
20,2023-12-07T14:10:52.096Z,2023-12-07T14:10:52.096Z,contact_primary_phone_type__c,Contact Primary Phone Type,enumeration,select,,salesforceinformation,"[{'label': 'None', 'value': 'None', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Direct', 'value': 'Direct', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Headquarters', 'value': 'Headquarters', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Mobile', 'value': 'Mobile', 'description': '', 'displayOrder': 3, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
21,2023-12-07T14:10:46.662Z,2023-12-07T14:10:46.662Z,contact_status__c,Contact Status,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
22,2023-12-07T14:10:37.631Z,2023-12-07T14:10:37.631Z,controllerid__c,ControllerID,number,number,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
23,2023-12-07T14:10:50.629Z,2023-12-07T14:10:50.629Z,count_of_open_opportunities__c,Count of Open Opportunities,number,number,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
24,2023-12-07T14:10:45.668Z,2023-12-07T14:10:45.668Z,current_client__c,Current Client,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
25,2023-12-07T14:10:52.994Z,2023-12-07T14:10:52.994Z,current_patients_with_adhererx__c,Current Patients with AdhereRx,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
26,2022-05-27T20:41:02.533Z,2020-06-30T15:57:37.176Z,date_of_birth,Date of birth,string,text,Contact's date of birth. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
27,2023-12-07T14:10:42.385Z,2023-12-07T14:10:42.385Z,date_time_last_marketing_influence__c,Date/Time Last Marketing Influence,datetime,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
28,2023-05-01T20:02:33.973Z,2020-06-30T15:57:37.161Z,days_to_close,Days To Close,number,number,Count of days elapsed between creation and being closed as a customer. Set automatically.,deal_information,[],-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,"if closedate >= createdate then (1 + round_down(((closedate - createdate) / 86400000), 0)) endif",
29,2022-05-27T20:43:04.666Z,2020-06-30T15:57:37.289Z,degree,Degree,string,text,Contact's degree. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
30,2023-12-07T14:10:45.444Z,2023-12-07T14:10:45.444Z,description__c,Description,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
31,2023-12-07T14:10:37.318Z,2023-12-07T14:10:37.318Z,do_not_sync__c,Do Not Sync,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
32,2023-12-07T14:10:37.002Z,2023-12-07T14:10:37.002Z,ec_1_positive_response_to_outreach__c,EC#1: Positive response to outreach,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
33,2023-12-07T14:10:43.869Z,2023-12-07T14:10:43.869Z,ec_2_create_follow_up_task__c,EC#2: Create follow-up task,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
34,2023-12-07T14:10:37.976Z,2023-12-07T14:10:37.976Z,ec_3_positively_responded_to_email_call__c,EC#3: Positively responded to email/call,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
35,2023-12-07T14:10:41.778Z,2023-12-07T14:10:41.778Z,ec_4_next_steps_established__c,EC#4: Next Steps Established,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
36,2023-12-07T14:10:39.663Z,2023-12-07T14:10:39.663Z,ec_5_mark_finished_from_sequence_play__c,EC#5: Mark finished from sequence/play,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
37,2023-12-07T14:10:38.307Z,2023-12-07T14:10:38.307Z,ec_6_create_follow_up_task__c,EC#6: Create follow-up task,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
38,2023-12-07T14:10:35.940Z,2023-12-07T14:10:35.940Z,ec_7_qualifications_confirmed_mtg_set__c,"EC#7: Qualifications confirmed, mtg set",string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
39,2023-12-07T14:10:39.894Z,2023-12-07T14:10:39.894Z,email_status__c,Email Status,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
40,2023-12-07T14:10:47.870Z,2023-12-07T14:10:47.870Z,engage_fields_completed__c,Engage fields completed,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
41,2023-12-07T14:10:51.517Z,2023-12-07T14:10:51.517Z,enrollment_representative__c,Enrollment Representative,enumeration,select,,salesforceinformation,"[{'label': 'Kathy Wilson', 'value': 'Kathy Wilson', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Kevin Cortez', 'value': 'Kevin Cortez', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
42,2023-12-07T14:10:50.965Z,2023-12-07T14:10:50.965Z,faxed_patient_med_sheet__c,Faxed Patient Med Sheet,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
43,2023-12-07T14:10:52.220Z,2023-12-07T14:10:52.220Z,faxing_patient_med_sheet__c,Faxing Patient Med Sheet,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
44,2022-05-27T20:49:10.611Z,2020-06-30T15:57:36.863Z,field_of_study,Field of study,string,text,Contact's field of study. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
45,2022-05-27T20:50:11.633Z,2020-06-30T15:57:36.643Z,first_conversion_date,First Conversion Date,datetime,date,Date  this  contact  first  submitted  a  form.,contact_activity,[],-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
46,2022-05-27T20:51:12.589Z,2020-06-30T15:57:36.933Z,first_conversion_event_name,First Conversion,string,text,First form this contact submitted.,contact_activity,[],-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
47,2022-05-27T20:52:13.558Z,2020-06-30T15:57:36.083Z,first_deal_created_date,First Deal Created Date,datetime,date,Date first deal was created for contact. Set automatically.,deal_information,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
48,2022-05-27T20:54:15.438Z,2020-06-30T15:57:36.448Z,gender,Gender,string,text,Contact's gender. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
49,2022-05-27T20:55:16.360Z,2020-06-30T15:57:36.160Z,graduation_date,Graduation date,string,text,Contact's graduation date. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
50,2023-12-07T14:10:40.363Z,2023-12-07T14:10:40.363Z,have_met_with_rep__c,Have met with rep,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
51,2023-12-07T14:10:36.473Z,2023-12-07T14:10:36.473Z,have_referred_in_the_past__c,Have referred in the past,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
52,2023-12-07T14:10:36.803Z,2023-12-07T14:10:36.803Z,have_tried_to_refer_patients_no_patient__c,have tried to refer patients/ no patient,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
53,2023-05-01T20:02:33.973Z,2019-08-06T02:41:10.293Z,hs_additional_emails,Additional email addresses,enumeration,select,A set of additional email addresses for a contact,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
54,2023-12-12T14:47:23.455Z,2021-06-22T17:52:16.232Z,hs_all_assigned_business_unit_ids,Business units,enumeration,checkbox,The business units this record is assigned to.,contactinformation,[],-1,False,True,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
55,2023-05-01T20:02:33.973Z,2019-08-06T02:41:10.764Z,hs_all_contact_vids,All vids for a contact,enumeration,select,"A set of all vids, canonical or otherwise, for a contact",contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
56,2022-05-27T21:02:22.316Z,2020-06-30T15:57:36.101Z,hs_analytics_first_touch_converting_campaign,First Touch Converting Campaign,string,text,Campaign responsible for the first touch creation of this contact.,analyticsinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
57,2022-05-27T21:07:26.981Z,2020-06-30T15:57:36.627Z,hs_analytics_last_touch_converting_campaign,Last Touch Converting Campaign,string,text,Campaign responsible for the last touch creation of this contact.,analyticsinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
58,2022-05-27T21:17:06.461Z,2019-08-06T02:41:10.246Z,hs_avatar_filemanager_key,Avatar FileManager key,string,text,The path in the FileManager CDN for this contact's avatar override image. Automatically set by HubSpot.,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
59,2023-02-08T15:18:26.769Z,2020-06-30T15:57:36.948Z,hs_buying_role,Buying Role,enumeration,checkbox,"Role the contact plays during the sales process. Contacts can have multiple roles, and can share roles with others.",deal_information,"[{'label': 'Blocker', 'value': 'BLOCKER', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'Budget Holder', 'value': 'BUDGET_HOLDER', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'Champion', 'value': 'CHAMPION', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'Decision Maker', 'value': 'DECISION_MAKER', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'End User', 'value': 'END_USER', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'Executive Sponsor', 'value': 'EXECUTIVE_SPONSOR', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'Influencer', 'value': 'INFLUENCER', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'Legal & Compliance', 'value': 'LEGAL_AND_COMPLIANCE', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'Other', 'value': 'OTHER', 'description': '', 'displayOrder': -1, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyOptions': False, 'readOnlyValue': False}",True,True,,,,,
60,2022-05-27T21:18:37.922Z,2019-08-06T02:41:10.793Z,hs_calculated_form_submissions,All form submissions for a contact,enumeration,select,A set of all form submissions for a contact,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
61,2023-05-01T20:02:33.973Z,2019-08-06T02:41:10.821Z,hs_calculated_merged_vids,Merged vids with timestamps of a contact,enumeration,select,Merged vids with timestamps of a contact,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
62,2022-05-27T21:19:38.884Z,2019-08-06T02:41:10.360Z,hs_calculated_mobile_number,Calculated Mobile Number in International Format,string,text,Mobile number in international format,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
63,2022-05-27T21:20:09.328Z,2019-08-06T02:41:10.329Z,hs_calculated_phone_number,Calculated Phone Number in International Format,string,text,Phone number in international format,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
64,2022-05-27T21:20:39.770Z,2019-08-06T02:41:10.628Z,hs_calculated_phone_number_area_code,Calculated Phone Number Area Code,string,text,Area Code of the calculated phone number,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
65,2022-05-27T21:21:10.236Z,2019-08-06T02:41:10.704Z,hs_calculated_phone_number_country_code,Calculated Phone Number Country Code,string,text,Country code of the calculated phone number,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
